divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
10/24/2013,8/31/1970,Professional,40000,9/24/1970,Preparatory,4800,8/8/1997,18,NaN
11/24/2008,1/23/1966,Preparatory,6000,11/21/1965,Preparatory,5000,12/13/1985,22,2
11/24/2010,2/5/1977,Secondary,9000,8/30/1972,Professional,18000,11/13/1999,10,2
11/24/2011,5/22/1981,Secondary,4800,11/26/1983,Secondary,2300,11/15/2004,6,2
11/24/2014,8/1/1969,Secondary,6000,10/16/1970,Secondary,6000,2/12/1987,27,2
1/25/2007,12/22/1959,Professional,8000,11/14/1962,Professional,10000,6/12/1983,23,1
1/25/2012,1/17/1973,Professional,8400,3/6/1973,Professional,10500,2/18/1998,11,3
1/25/2012,7/9/1978,NaN,3000,3/23/1974,Preparatory,4000,10/12/2010,1,NaN
1/25/2012,3/30/1979,Professional,5000,8/3/1979,Secondary,2000,7/13/2009,2,NaN
1/25/2012,5/25/1973,Professional,15000,11/13/1978,Professional,15000,9/14/2006,5,NaN
1/25/2013,11/22/1962,Professional,13000,10/1/1969,Professional,8000,1/20/2000,13,1
2/25/2003,8/19/1972,Professional,6000,7/9/1976,Professional,4800,11/28/1998,4,1
2/25/2005,6/22/1960,Professional,15000,12/18/1962,Professional,9000,7/8/1981,23,3
2/25/2008,10/30/1977,Secondary,3500,2/16/1984,Secondary,3000,11/15/2004,4,1
2/25/2009,8/27/1974,Professional,10000,3/29/1978,Preparatory,5000,11/19/2001,3,NaN
2/25/2009,4/12/1968,Professional,5000,12/9/1961,Professional,7000,10/11/2001,7,NaN
2/25/2010,4/30/1973,Secondary,5000,10/4/1975,Preparatory,2000,6/12/2004,5,NaN
2/25/2011,8/3/1974,Professional,15000,4/16/1978,Professional,15000,10/25/2008,3,NaN
2/25/2011,4/10/1953,Professional,25000,2/14/1951,Professional,10000,10/4/1976,25,3
2/25/2011,5/19/1978,Professional,42000,5/22/1981,Professional,8000,10/18/2008,2,NaN
2/25/2011,6/7/1972,Professional,7800,5/22/1974,Professional,3000,7/30/1999,10,1
2/25/2013,10/15/1979,Professional,5200,11/28/1980,Professional,12000,11/29/2008,4,NaN
2/25/2014,4/2/1980,Professional,11000,4/17/1986,Professional,8000,8/21/2009,4,NaN
3/25/2008,10/11/1956,Professional,6500,10/23/1957,Professional,5000,12/19/1998,9,1
3/25/2009,8/18/1964,Preparatory,4000,5/9/1963,Professional,4000,5/22/1982,16,3
3/25/2009,5/23/1963,Professional,4000,4/24/1966,Secondary,1600,12/22/1984,15,4
3/25/2009,11/14/1974,Preparatory,8000,2/25/1977,Professional,4000,8/23/2002,6,NaN
3/25/2013,11/14/1960,Secondary,3000,3/19/1964,Secondary,3000,10/11/1995,18,3
4/25/2002,8/1/1954,Primary,3500,7/28/1954,Primary,3000,1/31/1976,26,3
4/25/2003,9/15/1974,Professional,1800,6/24/1973,Professional,6000,3/24/1999,4,NaN
4/25/2006,9/17/1974,Secondary,7000,7/30/1980,Preparatory,1500,9/21/2000,4,1
4/25/2007,3/1/1968,Professional,6200,6/8/1971,Secondary,6200,4/5/1998,8,NaN
4/25/2011,5/2/1981,Preparatory,7000,11/27/1971,Professional,10400,12/13/2003,7,NaN
4/25/2014,7/26/1958,Professional,10000,10/18/1958,Preparatory,6000,7/22/2004,10,NaN
5/25/2000,11/1/1950,Primary,1000,5/23/1960,Primary,800,7/18/1987,12,NaN
5/25/2007,11/11/1951,Professional,12000,6/13/1962,Professional,12000,8/18/1989,18,2
5/25/2011,1/31/1975,Professional,6500,8/13/1973,Professional,7000,5/10/2007,3,NaN
6/25/2001,1/31/1966,Professional,20000,11/18/1964,Professional,6000,7/29/1989,12,1
6/25/2007,11/25/1967,Professional,5000,1/11/1969,Professional,8000,8/2/2000,7,1
6/25/2008,10/8/1976,Professional,10900,5/9/1978,Professional,10000,12/19/2002,1,1
6/25/2009,2/26/1969,Preparatory,10000,7/5/1969,Professional,10000,6/18/1994,15,2
6/25/2013,1/21/1980,Professional,5000,10/30/1981,Professional,5000,9/8/2006,7,NaN
6/25/2014,4/26/1970,Preparatory,10000,12/7/1967,Preparatory,5000,4/5/1991,23,NaN
7/25/2000,8/23/1958,Preparatory,3000,11/6/1953,Preparatory,3500,1/16/1982,18,2
7/25/2002,11/9/1960,Professional,3500,5/14/1961,Professional,3000,5/3/1985,7,2
7/25/2002,1/14/1972,Professional,5000,1/17/1971,Professional,3000,6/2/1999,3,2
8/25/2000,11/9/1975,Professional,2900,1/20/1975,Professional,3200,1/20/1996,1,1
8/25/2006,6/9/1953,Preparatory,4000,9/11/1957,Preparatory,17000,3/8/2005,1,NaN
8/25/2006,12/4/1976,Professional,10000,9/26/1976,Professional,6000,11/5/2000,5,1
8/25/2010,6/16/1973,Secondary,4000,8/20/1970,Secondary,6000,4/4/1995,15,3
9/25/2008,7/21/1967,Professional,15000,12/4/1970,Professional,13000,3/12/1998,9,NaN
9/25/2008,8/13/1966,Professional,15000,2/4/1970,Professional,6000,9/18/1995,12,1
9/25/2013,4/7/1978,Professional,10000,4/7/1976,Professional,20000,4/25/2009,4,1
10/25/2001,5/18/1974,Professional,6000,3/21/1975,Professional,6500,12/18/1999,1,NaN
10/25/2002,7/29/1970,Professional,6000,4/3/1971,Professional,8000,4/3/1993,9,1
10/25/2012,7/28/1974,Professional,15000,11/30/1985,Professional,12000,8/13/2011,1,NaN
10/25/2013,5/24/1986,Preparatory,10000,5/28/1981,Preparatory,6000,5/12/2009,4,NaN
11/25/2002,3/26/1965,Preparatory,5000,2/9/1967,Professional,4500,5/4/1989,13,2
11/25/2002,10/28/1953,Professional,5200,2/9/1961,Professional,1900,5/18/1984,18,2
11/25/2003,7/4/1974,Professional,9000,9/29/1973,Preparatory,4000,7/22/2000,3,NaN
11/25/2010,2/16/1955,Secondary,6000,9/18/1964,Secondary,4500,7/18/1994,15,1
11/25/2011,8/30/1973,Preparatory,4000,10/3/1984,Preparatory,2000,10/3/2007,2,NaN
11/25/2011,9/28/1971,Secondary,7000,3/21/1980,Professional,7000,6/21/1997,14,2
1/26/2009,6/13/1960,Professional,4800,7/11/1961,Preparatory,6000,7/6/1988,21,4
1/26/2010,6/26/1977,Professional,10000,9/2/1974,Professional,10000,9/2/2007,2,NaN
2/26/2003,1/19/1964,Professional,11000,2/24/1968,Professional,12000,2/8/1996,6,2
2/26/2004,6/5/1970,Secondary,3500,6/8/1976,Preparatory,2000,5/6/1995,8,1
2/26/2004,7/26/1963,Secondary,3000,9/8/1966,Preparatory,9000,2/28/2001,1,NaN
2/26/2008,7/18/1973,Professional,7000,10/3/1973,Professional,5000,5/18/2004,4,NaN
2/26/2009,2/7/1965,Primary,3000,7/17/1965,Secondary,3000,2/7/1981,2,NaN
2/26/2009,5/27/1974,Professional,5000,3/22/1976,Professional,5000,3/9/1999,8,NaN
3/26/2001,10/31/1950,Professional,3000,11/20/1957,Secondary,3000,10/10/1992,8,1
3/26/2004,11/15/1967,Professional,12000,6/11/1973,Preparatory,8000,12/18/1997,6,NaN
3/26/2004,12/30/1976,Preparatory,3000,11/3/1975,Secondary,3000,2/5/1997,6,NaN
3/26/2014,10/24/1975,Secondary,5000,4/4/1978,Professional,4000,6/11/1993,5,2
4/26/2002,2/17/1965,Professional,6000,2/16/1966,Professional,7000,7/22/1994,7,2
4/26/2007,5/11/1980,Secondary,3000,3/10/1985,Preparatory,2000,2/15/2006,1,NaN
4/26/2011,10/25/1954,Professional,15000,12/23/1969,Preparatory,10000,7/2/1998,13,1
5/26/2004,8/3/1975,Secondary,2500,12/14/1974,Professional,4000,11/21/1997,6,2
5/26/2004,9/15/1959,Preparatory,6000,6/7/1959,Secondary,6000,8/3/1979,25,NaN
5/26/2004,5/8/1964,Professional,6500,8/21/1969,Professional,30000,4/25/1997,7,1
5/26/2006,1/28/1960,Secondary,3000,4/8/1956,Preparatory,3200,1/17/1992,8,NaN
5/26/2008,8/7/1979,Professional,4800,1/31/1978,Professional,3500,6/14/2004,3,1
5/26/2011,2/5/1969,Professional,9246,6/11/1974,Professional,11407,4/11/2000,10,1
6/26/2003,6/15/1967,Preparatory,3000,7/13/1967,Preparatory,1600,8/4/1989,13,2
6/26/2006,1/19/1954,Professional,10000,7/25/1955,Professional,12000,12/18/1976,29,2
6/26/2007,5/19/1959,Preparatory,2000,3/6/1972,Preparatory,2500,4/6/2004,3,NaN
6/26/2007,2/2/1977,Professional,15000,8/14/1979,Preparatory,15000,2/28/2004,2,2
6/26/2008,3/28/1959,Professional,6000,7/20/1957,Secondary,3000,6/15/1981,27,1
6/26/2008,3/3/1979,Professional,5000,12/11/1983,Professional,6000,2/2/2007,1,NaN
6/26/2008,7/28/1952,Professional,10000,9/4/1955,Professional,5000,9/27/1975,32,2
6/26/2009,11/23/1983,Professional,7000,9/1/1986,Professional,6000,1/7/2006,2,NaN
6/26/2012,11/20/1957,Professional,18000,9/27/1957,Professional,6000,2/23/1985,27,3
6/26/2013,7/18/1973,Professional,11000,8/26/1975,Professional,11000,12/16/2011,2,NaN
7/26/2000,9/16/1966,Secondary,2000,7/15/1955,Preparatory,1000,6/3/1990,10,2
7/26/2000,6/15/1955,Secondary,1000,3/30/1953,Secondary,800,2/16/1996,4,NaN
7/26/2002,2/23/1954,Professional,5200,12/8/1959,Professional,4000,8/24/1978,23,NaN
7/26/2010,5/22/1975,Preparatory,8000,2/5/1982,Preparatory,5000,1/31/2003,7,1
7/26/2013,7/9/1984,Preparatory,7000,4/12/1978,Professional,5000,2/9/2006,7,NaN
8/26/2003,10/23/1975,Preparatory,2100,1/3/1983,Preparatory,1200,10/23/2000,2,2
8/26/2004,7/11/1970,Professional,3600,10/2/1975,Professional,3400,12/17/1999,4,1
8/26/2008,5/9/1966,Professional,10000,11/23/1974,Professional,10000,6/24/1995,10,NaN
8/26/2009,6/5/1980,Professional,5200,4/16/1979,Professional,4500,12/20/2001,8,NaN
8/26/2009,5/2/1975,Professional,15000,8/6/1976,Professional,12500,12/14/2002,6,1
8/26/2011,5/6/1978,Professional,4000,5/17/1977,Professional,4000,12/2/2008,3,NaN
8/26/2011,12/9/1974,Professional,10000,9/14/1974,Professional,8000,12/6/2004,7,NaN
8/26/2011,12/31/1974,Primary,3000,6/25/1971,Secondary,2500,4/21/1997,8,2
8/26/2014,12/7/1967,Professional,7500,2/8/1970,Professional,8000,7/8/1992,22,1
9/26/2003,1/9/1961,Professional,3000,1/31/1966,Secondary,2400,5/31/2002,1,NaN
9/26/2003,2/20/1973,Professional,3000,11/10/1971,Professional,3000,1/18/2001,2,1
9/26/2006,1/16/1978,Professional,6000,8/22/1977,Professional,9000,10/25/2002,3,NaN
9/26/2006,8/30/1969,Professional,3000,9/13/1975,Secondary,4000,4/2/1993,13,2
9/26/2006,10/31/1973,Professional,5000,10/12/1973,Professional,3000,10/30/1999,6,1
9/26/2008,12/20/1960,Professional,5000,2/16/1961,Professional,7000,11/18/1988,20,2
9/26/2008,10/19/1974,Professional,3000,9/6/1972,Professional,4000,4/18/1996,12,1
9/26/2011,4/15/1962,Primary,7000,9/8/1961,Primary,6000,8/28/1981,30,1
9/26/2011,4/21/1980,Professional,5000,12/26/1979,Professional,6000,12/20/2008,2,NaN
9/26/2013,1/15/1979,Professional,15000,2/17/1982,Professional,10000,11/11/2006,7,NaN
10/26/2001,9/26/1969,Professional,10000,2/19/1971,Professional,6500,4/25/1998,3,NaN
10/26/2005,12/31/1961,Professional,5000,4/29/1970,Professional,5000,8/11/1996,9,NaN
10/26/2007,9/19/1964,Professional,40000,10/6/1964,Preparatory,10000,10/2/1989,17,2
10/26/2011,3/16/1970,Preparatory,3000,12/2/1974,Professional,4000,5/31/1997,14,2
10/26/2011,12/4/1974,Preparatory,8000,4/2/1975,Secondary,6000,7/16/1994,17,2
10/26/2012,3/2/1975,Preparatory,8000,10/26/1977,Preparatory,8000,1/9/2004,8,NaN
11/26/2003,11/16/1969,Professional,4000,6/6/1969,Professional,8000,4/25/1997,6,1
11/26/2007,10/1/1957,Secondary,6000,10/6/1956,Professional,7500,3/9/1983,23,2
11/26/2007,4/11/1970,Preparatory,10000,5/18/1970,Preparatory,10000,11/3/1995,12,2
11/26/2010,2/15/1982,Preparatory,3000,5/16/1977,Preparatory,2000,2/13/2007,3,NaN
12/26/2000,11/11/1959,Professional,6000,9/30/1959,Professional,3000,12/21/1990,10,1
12/26/2001,6/15/1969,Secondary,4600,10/16/1977,Secondary,1600,6/11/1992,9,4
12/26/2002,8/6/1972,Preparatory,4500,1/3/1974,Preparatory,3000,5/13/1992,10,3
12/26/2002,5/4/1951,Professional,12000,5/25/1956,Professional,5000,6/23/1979,23,2
12/26/2007,12/3/1959,Professional,3000,4/16/1963,Professional,6000,7/23/1988,17,2
12/26/2008,2/28/1980,Preparatory,4000,2/28/1982,Secondary,3000,11/2/2005,3,NaN
12/26/2008,11/14/1983,Professional,5000,11/19/1980,Professional,3000,7/7/2007,1,NaN
1/27/2010,7/21/1954,Secondary,3000,6/19/1959,Professional,5500,6/9/1978,31,NaN
2/27/2003,5/20/1961,Professional,5000,7/28/1962,Professional,5000,8/31/1991,12,1
2/27/2003,9/14/1954,Professional,5000,3/22/1963,Professional,8000,1/14/1989,14,2
2/27/2004,11/24/1968,Professional,8000,2/1/1971,Professional,4500,8/21/1999,4,NaN
2/27/2013,4/28/1982,Professional,36000,9/14/1985,Professional,9500,7/22/2011,1,NaN
2/27/2015,6/13/1981,Professional,6000,5/5/1988,Professional,5500,12/27/2012,2,NaN
3/27/2002,9/8/1971,Preparatory,3000,10/26/1977,Preparatory,2800,1/10/1996,5,1
3/27/2003,7/5/1960,Secondary,1500,7/16/1963,Secondary,3000,7/5/1983,19,2
3/27/2007,10/14/1953,Primary,6000,2/5/1953,Secondary,2500,7/18/1994,12,2
3/27/2007,8/26/1958,Primary,4000,3/12/1959,Secondary,3500,6/12/1978,14,2
3/27/2007,3/10/1961,Preparatory,7000,12/23/1956,Professional,11200,7/10/1986,19,2
3/27/2008,11/28/1961,Preparatory,6000,7/18/1962,Professional,9000,7/3/1981,26,2
3/27/2009,4/27/1971,Professional,6000,3/16/1979,Preparatory,4000,6/16/2001,5,1
3/27/2012,2/13/1976,Professional,6000,2/8/1973,Preparatory,4000,2/13/1995,17,3
3/27/2013,2/23/1967,Preparatory,10000,9/19/1969,Professional,25000,5/18/1996,16,1
4/27/2004,1/29/1966,Secondary,2800,6/14/1969,Professional,5000,11/28/1987,16,2
4/27/2006,6/28/1972,Professional,15000,1/26/1975,Professional,8000,10/27/2001,3,NaN
4/27/2006,2/28/1962,Preparatory,8000,6/16/1959,Professional,5000,2/12/1985,20,2
4/27/2011,1/26/1963,Professional,8000,3/29/1961,Professional,6000,5/30/1987,18,4
4/27/2011,5/13/1974,Professional,6000,7/25/1979,Professional,9000,12/18/2005,5,1
5/27/2004,3/21/1973,Primary,3800,1/10/1969,Preparatory,1600,6/20/1997,6,1
5/27/2004,10/23/1967,Professional,3000,10/17/1964,Professional,1000,5/7/1989,14,1
5/27/2008,5/28/1957,Professional,14000,5/30/1963,Preparatory,9000,8/8/1987,17,2
5/27/2008,2/3/1978,Professional,5000,9/10/1980,Professional,5000,9/7/2005,2,NaN
5/27/2010,6/16/1978,Secondary,3000,5/11/1979,Professional,2400,11/28/1996,14,2
5/27/2011,5/3/1966,Professional,1500,10/6/1977,Preparatory,1500,12/18/2001,9,NaN
5/27/2014,6/27/1986,Primary,3500,6/27/1976,Secondary,700,6/24/2005,9,NaN
6/27/2000,12/19/1964,Professional,5000,9/22/1972,Preparatory,1000,8/15/1991,8,2
6/27/2001,2/18/1969,Secondary,1000,6/8/1973,Professional,1000,10/10/1996,4,NaN
6/27/2003,10/26/1968,Preparatory,6000,10/22/1970,Preparatory,2400,3/29/1991,12,2
6/27/2003,2/2/1972,Professional,5000,10/8/1970,Professional,4000,1/15/2000,3,NaN
6/27/2008,11/11/1957,Professional,5000,1/15/1959,Professional,10000,7/6/1980,13,2
6/27/2008,10/3/1962,Secondary,8000,2/27/1964,Professional,6000,4/10/1986,20,1
6/27/2011,12/21/1957,Professional,6000,3/30/1960,Professional,6000,7/5/1983,28,3
6/27/2012,11/21/1980,Professional,8000,4/6/1979,Professional,8000,1/27/2006,6,NaN
6/27/2013,1/11/1975,Professional,26937,7/6/1975,Professional,7000,10/28/2004,4,NaN
6/27/2014,3/18/1971,Professional,10000,12/11/1973,Professional,8000,11/9/1995,10,1
7/27/2001,3/2/1967,Secondary,2500,8/31/1961,Secondary,3000,11/12/1999,1,NaN
7/27/2001,3/22/1965,Secondary,2600,7/28/1964,Secondary,3000,7/19/1986,14,1
7/27/2012,10/16/1972,Preparatory,7000,4/7/1972,Preparatory,2500,11/9/1996,15,1
8/27/2001,12/4/1951,Preparatory,1000,4/15/1959,Professional,5000,6/19/1982,19,2
8/27/2002,7/24/1965,Primary,2000,1/10/1964,Secondary,1100,7/27/1987,4,NaN
8/27/2003,11/1/1982,Preparatory,4000,9/18/1980,Preparatory,1600,9/7/1998,5,1
8/27/2004,8/24/1966,Professional,6000,2/23/1960,Professional,12000,9/25/1997,7,1
8/27/2008,7/4/1974,Professional,14000,11/10/1973,Professional,6000,8/21/1999,8,NaN
8/27/2008,7/14/1963,Preparatory,5000,3/16/1962,Preparatory,8000,7/10/1998,9,1
8/27/2009,7/12/1982,Professional,8000,8/25/1982,Professional,4000,5/27/2006,3,NaN
8/27/2010,5/18/1974,Professional,7000,11/15/1973,Professional,12000,10/18/1996,13,1
8/27/2013,6/21/1969,Professional,20000,10/5/1977,Professional,20000,11/2/2006,7,2
9/27/2005,3/7/1972,Professional,7000,4/20/1974,Professional,10000,8/21/2003,2,NaN
9/27/2007,2/7/1970,Preparatory,7000,6/21/1970,Professional,7000,10/6/1989,18,1
9/27/2010,7/13/1974,Professional,5000,2/15/1977,Professional,5000,9/8/2000,9,2
9/27/2011,2/7/1973,Primary,4000,6/23/1968,Secondary,4000,6/25/2001,9,1
9/27/2011,10/2/1968,Primary,2500,2/5/1970,Secondary,2500,9/10/1990,20,1
9/27/2012,10/25/1980,Professional,7200,11/25/1986,Professional,8000,12/22/2008,3,NaN
10/27/2005,1/14/1975,Professional,10000,9/2/1977,Professional,5000,11/8/2000,4,NaN
10/27/2008,11/27/1985,Primary,4000,1/10/1983,Preparatory,2000,6/2/2006,2,1
10/27/2008,9/6/1959,Professional,10000,9/6/1963,Preparatory,3000,6/9/1980,28,2
10/27/2009,10/6/1964,Secondary,3000,2/12/1964,Secondary,3000,10/15/1991,18,NaN
11/27/2001,3/31/1963,Professional,3500,12/30/1962,Professional,2000,1/3/1985,15,2
11/27/2001,12/26/1973,Professional,6500,5/22/1974,Preparatory,2800,10/2/2000,1,NaN
11/27/2002,2/18/1964,Preparatory,5000,5/7/1968,Preparatory,4000,12/23/1993,8,2
11/27/2006,11/30/1957,Primary,2000,3/6/1960,Primary,3000,5/20/1981,13,2
11/27/2007,11/18/1981,Professional,7000,9/5/1977,Professional,11000,2/17/2006,1,NaN
11/27/2007,2/26/1962,Professional,14000,4/25/1972,Professional,14000,9/10/1993,14,NaN
11/27/2008,5/22/1983,Secondary,5600,12/20/1985,Preparatory,4200,4/28/2005,3,NaN
11/27/2012,7/6/1965,Professional,7500,6/19/1968,Professional,3000,8/8/2008,4,NaN
11/27/2013,7/12/1974,Secondary,10000,3/20/1970,Preparatory,3000,10/16/2004,9,NaN
12/27/2011,5/30/1976,Professional,5000,1/31/1977,Professional,7000,8/15/2002,11,2
12/27/2011,11/25/1962,Preparatory,4000,4/24/1966,Professional,6000,2/3/1985,25,2
12/27/2012,11/18/1960,Professional,1000,9/5/1979,Professional,6000,4/26/2003,9,NaN
12/27/2013,7/1/1973,Professional,30000,12/3/1981,Professional,10000,5/10/2007,6,1
1/28/2002,4/19/1955,Secondary,3200,8/20/1960,Primary,800,2/8/1986,15,NaN
1/28/2003,5/29/1968,Preparatory,2000,9/11/1966,Primary,1600,10/9/1988,14,2
1/28/2003,5/24/1952,Preparatory,4000,9/25/1950,Secondary,3000,7/1/1977,25,2
1/28/2004,2/21/1950,Secondary,4000,1/17/1953,Secondary,2500,12/23/1974,29,2
1/28/2005,6/7/1976,Primary,1200,12/3/1970,Professional,2400,7/30/1999,5,1
1/28/2008,12/1/1978,Professional,9000,11/18/1977,Professional,6000,1/12/2000,5,2
1/28/2009,5/4/1967,Professional,5000,9/20/1977,Secondary,3000,7/21/1997,11,2
1/28/2011,12/14/1978,Professional,10000,4/6/1981,Professional,7000,1/21/2008,2,NaN
1/28/2013,3/31/1974,Professional,7500,1/11/1976,Professional,13000,9/18/1996,16,2
2/28/2001,3/4/1967,Professional,3000,3/4/1968,Preparatory,2000,4/19/1996,5,NaN
2/28/2001,12/14/1977,Secondary,8000,5/3/1975,Preparatory,2000,11/3/1997,3,NaN
2/28/2002,10/15/1959,Professional,22000,12/17/1977,Preparatory,2000,12/16/2000,1,NaN
2/28/2013,10/17/1968,Preparatory,2000,10/29/1965,Professional,14000,10/26/1990,18,2
3/28/2005,6/10/1971,Preparatory,3000,12/24/1961,Professional,2000,11/23/1996,9,NaN
3/28/2006,2/14/1973,Preparatory,1500,10/23/1977,Preparatory,6500,8/31/2001,4,1
3/28/2007,6/12/1955,Professional,21000,2/17/1957,Professional,15000,3/9/1983,24,2
3/28/2008,2/20/1972,Preparatory,3000,6/9/1969,Preparatory,3200,2/13/2003,5,1
3/28/2008,7/9/1978,Professional,3800,4/21/1983,Preparatory,4600,3/9/1999,7,1
3/28/2011,11/12/1964,Professional,6000,2/1/1969,Professional,6000,6/5/2000,10,1
4/28/2004,11/24/1973,Preparatory,3000,2/1/1973,Professional,3500,11/8/1994,9,1
4/28/2004,9/14/1955,Primary,1200,6/15/1958,Primary,1900,3/13/1978,25,3
4/28/2008,5/12/1954,Professional,20000,4/18/1962,Professional,15000,7/19/1986,22,2
4/28/2008,1/24/1965,Primary,4000,1/29/1964,Primary,1600,2/24/1993,6,NaN
4/28/2010,11/10/1959,Primary,8000,12/3/1969,Secondary,5000,11/10/1991,18,2
4/28/2011,3/24/1953,Preparatory,8000,1/16/1958,Preparatory,7000,8/26/1978,32,NaN
4/28/2011,6/28/1978,Professional,8000,9/26/1982,Preparatory,7000,8/4/2006,5,NaN
4/28/2011,8/8/1979,Preparatory,5000,1/14/1976,Preparatory,5000,3/22/2005,4,1
5/28/2001,1/30/1951,Preparatory,2800,8/11/1952,Secondary,2000,8/24/1973,27,2
5/28/2002,6/1/1958,Professional,3500,5/6/1961,Professional,4000,1/19/1985,17,3
5/28/2003,10/10/1950,Professional,25000,6/21/1957,Professional,15000,10/11/1979,23,2
5/28/2004,5/8/1968,Preparatory,2600,7/19/1974,Professional,4600,2/19/2001,3,NaN
5/28/2004,12/22/1978,Secondary,8000,12/7/1974,Professional,5000,11/4/1996,8,2
6/28/2000,12/12/1967,Professional,5200,3/6/1972,Professional,5000,6/19/1998,1,NaN
6/28/2001,12/2/1959,Professional,5000,4/13/1952,Professional,7000,8/26/1978,22,3
6/28/2001,11/18/1977,Preparatory,4000,3/26/1971,Preparatory,2500,10/2/1997,4,1
6/28/2002,3/17/1962,Preparatory,3000,7/18/1967,Secondary,2000,3/20/1986,16,2
6/28/2002,2/25/1964,Professional,2000,10/15/1977,Preparatory,2000,7/29/2000,1,NaN
6/28/2005,8/14/1974,Secondary,2000,7/15/1971,Preparatory,2500,10/16/1998,6,NaN
6/28/2011,12/8/1962,Secondary,3000,12/24/1968,Preparatory,5000,6/12/1986,24,2
7/28/2008,3/13/1974,Professional,15000,12/15/1973,Professional,15000,10/4/1999,8,2
7/28/2008,9/17/1982,Secondary,5000,10/12/1975,Secondary,5000,8/10/2003,4,NaN
8/28/2000,10/1/1977,Preparatory,1200,9/15/1978,Preparatory,900,10/1/1996,4,1
8/28/2002,2/13/1977,Professional,2200,12/14/1977,Professional,3990,7/21/1995,7,1
8/28/2008,7/1/1974,Professional,6500,1/22/1976,Professional,6500,11/12/2003,4,1
9/28/2000,3/31/1971,Professional,2000,1/13/1969,Professional,4600,12/26/1996,3,NaN
9/28/2001,12/11/1956,Secondary,2500,3/29/1963,Preparatory,7000,4/5/1982,19,2
9/28/2004,12/3/1963,Professional,12000,10/6/1961,Professional,28000,9/28/1985,18,2
9/28/2009,5/6/1972,Professional,8000,1/2/1981,Professional,8000,8/8/2008,1,NaN
9/28/2009,12/27/1964,Professional,12000,5/1/1966,Professional,10000,6/11/1986,23,2
9/28/2010,12/6/1974,Secondary,2500,5/18/1966,Preparatory,2500,8/6/1995,15,NaN
9/28/2011,1/7/1978,Professional,9000,7/16/1979,Professional,4500,6/30/2000,11,2
10/28/2004,6/27/1966,Professional,2500,10/11/1964,Professional,2000,3/24/2000,4,NaN
10/28/2009,1/10/1973,Professional,3800,10/21/1972,Preparatory,1070,10/10/1992,17,3
10/28/2009,5/7/1985,Preparatory,3000,11/4/1984,Professional,4800,11/2/2008,1,1
10/28/2009,2/16/1984,Secondary,3600,8/4/1979,Secondary,4000,4/2/2003,3,1
10/28/2010,11/14/1961,Professional,10000,8/20/1973,Professional,9800,2/15/2007,3,NaN
10/28/2010,12/4/1973,Professional,10000,6/6/1975,Professional,4500,6/2/2004,6,NaN
10/28/2011,2/8/1983,Professional,10000,3/3/1983,Secondary,1500,1/14/2005,6,NaN
10/28/2011,8/26/1977,Professional,3000,2/21/1983,Preparatory,2500,1/21/2003,8,NaN
10/28/2014,7/28/1972,Professional,5000,5/12/1971,Professional,5000,1/20/2003,11,NaN
11/28/2003,11/27/1957,Secondary,8700,1/12/1958,Professional,11000,7/31/1981,22,1
11/28/2006,2/16/1975,Preparatory,5000,10/6/1975,Professional,6200,1/16/2004,2,NaN
11/28/2008,9/5/1978,Preparatory,4000,6/9/1981,Preparatory,4000,6/11/1998,7,1
11/28/2008,9/16/1965,Professional,10000,3/4/1968,Professional,3000,2/25/1995,13,1
11/28/2011,1/7/1973,Secondary,12000,3/17/1974,Secondary,8000,6/4/1990,21,2
11/28/2013,8/16/1980,Professional,12000,11/13/1983,Professional,12000,3/3/2007,6,1
12/28/2000,11/11/1973,Professional,8000,11/16/1974,Preparatory,2500,6/27/1997,3,NaN
12/28/2006,9/17/1977,Preparatory,3000,7/27/1981,Professional,5000,7/19/2001,5,NaN
12/28/2007,6/3/1973,Professional,20000,7/5/1980,Professional,15000,7/26/2002,5,NaN
12/28/2007,11/16/1973,Professional,11000,8/29/1976,Professional,8000,7/27/2002,5,NaN
1/29/2001,5/23/1974,Secondary,2000,7/28/1967,Preparatory,2200,1/21/1984,1,NaN
1/29/2002,10/25/1972,Professional,900,1/27/1973,Professional,1500,2/8/1993,8,1
1/29/2002,10/27/1954,Professional,6000,1/20/1963,Professional,8000,11/12/1987,4,NaN
1/29/2004,4/21/1961,Professional,8000,6/14/1961,Professional,8000,10/11/1984,9,2
1/29/2007,3/22/1968,Professional,5000,7/27/1973,Professional,5000,1/2/2002,4,NaN
1/29/2009,7/20/1976,Preparatory,14890,10/8/1975,Professional,14780,12/14/2007,1,1
1/29/2010,12/15/1955,Professional,15000,5/28/1968,Professional,12000,1/10/1984,25,2
1/29/2010,3/12/1973,Secondary,4200,11/24/1961,Preparatory,2800,11/3/1997,13,NaN
1/29/2015,8/4/1977,Professional,7000,3/24/1978,Professional,10000,10/2/2000,15,NaN
2/29/2008,5/5/1966,Professional,5000,7/5/1966,Professional,14000,5/12/1992,15,3
2/29/2008,2/27/1982,Secondary,2000,12/8/1981,Preparatory,3600,6/5/2005,2,NaN
3/29/2001,12/28/1975,Secondary,1400,4/3/1975,Preparatory,2000,2/23/1995,5,1
3/29/2007,7/9/1975,Professional,15000,9/23/1977,Professional,12000,2/21/2003,4,NaN
